Interest,Qualifications,Courses done,Skills,Want to pursue,Future career path (subject to be taken)
Science,Undergraduate,Civics Workshop,Problem Solving,Statistics,Mathematics
Tech,Postgraduate,Intro to Coding,Aesthetic Sense,Medical,Business
Social Work,Undergraduate,Vedic Maths,Analytical Thinking,UX Designer,Design
Sports,Postgraduate,Biology Basics,Aesthetic Sense,UX Designer,Programming
Business,Undergraduate,Civics Workshop,Observation,Statistics,Sports
Tech,Undergraduate,Drawing Course,Aesthetic Sense,Fine Arts,Social Work
Mathematics,Postgraduate,Graphic Design Intro,Teamwork,Athletics,Cooking
Design,Undergraduate,Intro to Coding,Teamwork,Something,Science
Arts,Undergraduate,Basic Science,Teamwork,NGO Work,Arts
Design,Undergraduate,Civics Workshop,Observation,Software Developer,Social Work
Technology,Undergraduate,Commerce Introduction,Problem Solving,Statistics,Science
Sports,Postgraduate,Graphic Design Intro,Coding,Athletics,Arts
Programming,Postgraduate,Civics Workshop,Creativity,Engineering,Business
Design,Undergraduate,Python,Empathy,UX Designer,Sports
Arts,Postgraduate,Drawing Course,Teamwork,UX Designer,Arts
Business,Postgraduate,Sports Training,Communication,Entrepreneurship,Mathematics
Programming,Postgraduate,Intro to Coding,Teamwork,Entrepreneurship,Biology
Science,Postgraduate,Basic Science,Communication,Entrepreneurship,Cooking
Technology,Undergraduate,Civics Workshop,Problem Solving,Athletics,Business
Design,Postgraduate,Graphic Design Intro,Logical Reasoning,Entrepreneurship,Biology
Social Work,Postgraduate,Biology Basics,Teamwork,Fine Arts,Science
Social Work,Undergraduate,Sports Training,Problem Solving,Computer Science,Design
Cooking,Undergraduate,Drawing Course,Observation,Engineering,Tech
Cooking,Postgraduate,Python Basics,Problem Solving,Statistics,Science
Programming,Postgraduate,Python,Empathy,Fine Arts,Programming
Cooking,Undergraduate,Python Basics,Problem Solving,Athletics,Programming
Design,Undergraduate,Drawing Course,Observation,Software Developer,Programming
Science,Undergraduate,Basic Science,Observation,Athletics,Social Work
Social Work,Postgraduate,Graphic Design Intro,Communication,NGO Work,Social Work
Business,Undergraduate,Biology Basics,Analytical Thinking,UX Designer,Tech
Sports,Undergraduate,Vedic Maths,Creativity,Engineering,Biology
Business,Postgraduate,Biology Basics,Creativity,Software Developer,Tech
Technology,Undergraduate,Intro to Coding,Creativity,Something,Technology
Science,Postgraduate,Commerce Introduction,Observation,Athletics,Mathematics
Biology,Undergraduate,Python,Logical Reasoning,Statistics,Programming
Science,Undergraduate,Civics Workshop,Teamwork,Fine Arts,Arts
Sports,Undergraduate,Biology Basics,Logical Reasoning,NGO Work,Social Work
Design,Undergraduate,Commerce Introduction,Teamwork,Medical,Business
Arts,Postgraduate,Python,Communication,Something,Cooking
Social Work,Undergraduate,Python Basics,Logical Reasoning,Fine Arts,Programming
Sports,Undergraduate,Civics Workshop,Coding,Statistics,Business
Sports,Postgraduate,Commerce Introduction,Teamwork,Athletics,Design
Arts,Undergraduate,Python Basics,Creativity,Computer Science,Mathematics
Biology,Postgraduate,Basic Science,Aesthetic Sense,Software Developer,Programming
Technology,Postgraduate,Python,Empathy,Athletics,Arts
Mathematics,Undergraduate,Vedic Maths,Problem Solving,Something,Business
Technology,Undergraduate,Commerce Introduction,Coding,Engineering,Sports
Design,Undergraduate,Sports Training,Logical Reasoning,Fine Arts,Social Work
Tech,Postgraduate,Biology Basics,Aesthetic Sense,Statistics,Biology
Design,Undergraduate,Basic Science,Communication,Athletics,Mathematics
Science,Undergraduate,Commerce Introduction,Observation,Something,Programming
Technology,Undergraduate,Python Basics,Observation,Engineering,Sports
Technology,Undergraduate,Drawing Course,Empathy,NGO Work,Mathematics
Cooking,Undergraduate,Drawing Course,Observation,UX Designer,Social Work
Social Work,Postgraduate,Commerce Introduction,Communication,Entrepreneurship,Sports
Social Work,Undergraduate,Python Basics,Problem Solving,Computer Science,Science
Design,Postgraduate,Sports Training,Teamwork,Engineering,Cooking
Science,Postgraduate,Drawing Course,Communication,Fine Arts,Business
Business,Postgraduate,Biology Basics,Problem Solving,Fine Arts,Biology
Social Work,Postgraduate,Sports Training,Teamwork,Computer Science,Business
Tech,Undergraduate,Intro to Coding,Coding,NGO Work,Design
Technology,Undergraduate,Intro to Coding,Empathy,Entrepreneurship,Technology
Cooking,Undergraduate,Vedic Maths,Coding,Software Developer,Technology
Technology,Postgraduate,Commerce Introduction,Observation,Computer Science,Biology
Technology,Postgraduate,Civics Workshop,Coding,Entrepreneurship,Programming
Social Work,Undergraduate,Sports Training,Problem Solving,NGO Work,Business
Business,Postgraduate,Intro to Coding,Observation,Entrepreneurship,Cooking
Tech,Undergraduate,Drawing Course,Communication,Athletics,Mathematics
Social Work,Postgraduate,Graphic Design Intro,Logical Reasoning,Medical,Arts
Biology,Postgraduate,Basic Science,Communication,Athletics,Arts
Sports,Undergraduate,Python,Communication,Something,Sports
Programming,Undergraduate,Basic Science,Empathy,Entrepreneurship,Arts
Tech,Postgraduate,Sports Training,Creativity,Software Developer,Science
Social Work,Postgraduate,Biology Basics,Aesthetic Sense,Software Developer,Programming
Tech,Undergraduate,Graphic Design Intro,Communication,Software Developer,Biology
Mathematics,Postgraduate,Basic Science,Problem Solving,Engineering,Mathematics
Business,Postgraduate,Drawing Course,Empathy,Entrepreneurship,Sports
Biology,Postgraduate,Intro to Coding,Problem Solving,Statistics,Design
Business,Postgraduate,Biology Basics,Empathy,Something,Science
Social Work,Undergraduate,Vedic Maths,Observation,Medical,Programming
Business,Undergraduate,Commerce Introduction,Aesthetic Sense,Something,Technology
Social Work,Postgraduate,Sports Training,Problem Solving,Engineering,Social Work
Science,Postgraduate,Python Basics,Analytical Thinking,Something,Sports
Technology,Postgraduate,Intro to Coding,Logical Reasoning,Medical,Cooking
Design,Postgraduate,Sports Training,Analytical Thinking,Statistics,Cooking
Sports,Undergraduate,Civics Workshop,Communication,NGO Work,Tech
Social Work,Postgraduate,Sports Training,Problem Solving,Computer Science,Technology
Mathematics,Undergraduate,Civics Workshop,Observation,Something,Cooking
Arts,Postgraduate,Python Basics,Teamwork,NGO Work,Social Work
Biology,Undergraduate,Drawing Course,Observation,Computer Science,Science
Arts,Undergraduate,Commerce Introduction,Coding,Something,Tech
Technology,Undergraduate,Vedic Maths,Aesthetic Sense,Fine Arts,Technology
Cooking,Postgraduate,Python,Problem Solving,UX Designer,Sports
Biology,Undergraduate,Vedic Maths,Aesthetic Sense,Software Developer,Science
Technology,Undergraduate,Biology Basics,Observation,Computer Science,Mathematics
Arts,Postgraduate,Drawing Course,Aesthetic Sense,Software Developer,Social Work
Design,Undergraduate,Python,Communication,Something,Design
Tech,Postgraduate,Graphic Design Intro,Communication,Fine Arts,Design
Technology,Undergraduate,Commerce Introduction,Coding,Software Developer,Tech
Mathematics,Postgraduate,Sports Training,Observation,NGO Work,Business
Cooking,Postgraduate,Vedic Maths,Problem Solving,Entrepreneurship,Programming
Science,Undergraduate,Sports Training,Problem Solving,Entrepreneurship,Technology
Design,Postgraduate,Graphic Design Intro,Communication,Athletics,Science
Tech,Undergraduate,Python,Teamwork,Something,Cooking
Social Work,Postgraduate,Python,Analytical Thinking,Athletics,Arts
Social Work,Undergraduate,Drawing Course,Aesthetic Sense,Statistics,Mathematics
Business,Postgraduate,Commerce Introduction,Communication,Engineering,Programming
Social Work,Postgraduate,Biology Basics,Coding,Statistics,Design
Technology,Postgraduate,Python Basics,Problem Solving,NGO Work,Science
Biology,Undergraduate,Vedic Maths,Teamwork,Something,Cooking
Business,Postgraduate,Drawing Course,Aesthetic Sense,Software Developer,Design
Sports,Undergraduate,Commerce Introduction,Observation,Entrepreneurship,Social Work
Programming,Undergraduate,Civics Workshop,Analytical Thinking,Entrepreneurship,Mathematics
Technology,Postgraduate,Intro to Coding,Empathy,UX Designer,Mathematics
Biology,Undergraduate,Drawing Course,Teamwork,Engineering,Biology
Programming,Undergraduate,Graphic Design Intro,Analytical Thinking,Something,Programming
Mathematics,Postgraduate,Commerce Introduction,Logical Reasoning,Entrepreneurship,Mathematics
Mathematics,Undergraduate,Sports Training,Creativity,UX Designer,Arts
Science,Undergraduate,Graphic Design Intro,Logical Reasoning,UX Designer,Programming
Cooking,Postgraduate,Civics Workshop,Problem Solving,Software Developer,Sports
Programming,Undergraduate,Graphic Design Intro,Teamwork,Engineering,Tech
Biology,Postgraduate,Vedic Maths,Creativity,Engineering,Cooking
Business,Undergraduate,Python Basics,Empathy,Entrepreneurship,Tech
Business,Postgraduate,Python,Teamwork,Software Developer,Technology
Tech,Postgraduate,Biology Basics,Coding,Statistics,Arts
Science,Undergraduate,Intro to Coding,Coding,Entrepreneurship,Technology
Science,Undergraduate,Basic Science,Problem Solving,Medical,Biology
Mathematics,Undergraduate,Vedic Maths,Aesthetic Sense,Athletics,Design
Design,Undergraduate,Drawing Course,Creativity,Medical,Arts
Programming,Undergraduate,Basic Science,Aesthetic Sense,Computer Science,Social Work
Tech,Undergraduate,Commerce Introduction,Observation,Engineering,Programming
Tech,Undergraduate,Drawing Course,Coding,Engineering,Design
Mathematics,Postgraduate,Graphic Design Intro,Aesthetic Sense,Computer Science,Tech
Social Work,Undergraduate,Vedic Maths,Communication,Engineering,Science
Mathematics,Undergraduate,Sports Training,Creativity,Medical,Technology
Biology,Undergraduate,Python,Observation,UX Designer,Design
Tech,Postgraduate,Commerce Introduction,Aesthetic Sense,Fine Arts,Arts
Programming,Postgraduate,Vedic Maths,Problem Solving,NGO Work,Sports
Tech,Undergraduate,Drawing Course,Aesthetic Sense,Entrepreneurship,Design
Biology,Undergraduate,Python Basics,Creativity,Medical,Cooking
Programming,Postgraduate,Biology Basics,Observation,Entrepreneurship,Technology
Science,Postgraduate,Vedic Maths,Logical Reasoning,Software Developer,Science
Tech,Undergraduate,Intro to Coding,Communication,Athletics,Programming
Cooking,Undergraduate,Graphic Design Intro,Empathy,UX Designer,Biology
Science,Undergraduate,Basic Science,Coding,Computer Science,Design
Business,Undergraduate,Graphic Design Intro,Teamwork,Fine Arts,Science
Programming,Postgraduate,Intro to Coding,Communication,Engineering,Programming
Arts,Undergraduate,Civics Workshop,Creativity,Medical,Business
Technology,Postgraduate,Intro to Coding,Communication,NGO Work,Programming
Sports,Postgraduate,Commerce Introduction,Logical Reasoning,Medical,Programming
Business,Undergraduate,Python,Logical Reasoning,NGO Work,Cooking
Technology,Undergraduate,Sports Training,Logical Reasoning,Computer Science,Arts
Biology,Undergraduate,Civics Workshop,Analytical Thinking,UX Designer,Social Work
Cooking,Undergraduate,Graphic Design Intro,Teamwork,UX Designer,Mathematics
Biology,Postgraduate,Basic Science,Aesthetic Sense,Computer Science,Cooking
Programming,Postgraduate,Basic Science,Aesthetic Sense,Computer Science,Science
Sports,Undergraduate,Python,Creativity,Medical,Design
Cooking,Postgraduate,Python,Empathy,Software Developer,Design
Science,Postgraduate,Drawing Course,Empathy,Software Developer,Business
Mathematics,Undergraduate,Intro to Coding,Aesthetic Sense,UX Designer,Arts
Cooking,Undergraduate,Graphic Design Intro,Empathy,Engineering,Science
Design,Undergraduate,Basic Science,Aesthetic Sense,Entrepreneurship,Mathematics
Biology,Undergraduate,Commerce Introduction,Problem Solving,Fine Arts,Sports
Tech,Undergraduate,Vedic Maths,Teamwork,UX Designer,Technology
Tech,Undergraduate,Vedic Maths,Analytical Thinking,Engineering,Design
Arts,Undergraduate,Intro to Coding,Creativity,Athletics,Design
Biology,Undergraduate,Sports Training,Analytical Thinking,Athletics,Biology
Sports,Postgraduate,Biology Basics,Communication,Something,Arts
Social Work,Postgraduate,Civics Workshop,Aesthetic Sense,Engineering,Science
Biology,Undergraduate,Civics Workshop,Aesthetic Sense,Entrepreneurship,Tech
Mathematics,Undergraduate,Intro to Coding,Observation,Something,Programming
Business,Undergraduate,Graphic Design Intro,Creativity,Something,Technology
Biology,Undergraduate,Intro to Coding,Creativity,Fine Arts,Tech
Design,Undergraduate,Drawing Course,Observation,Fine Arts,Business
Tech,Postgraduate,Intro to Coding,Empathy,Athletics,Mathematics
Science,Postgraduate,Intro to Coding,Observation,Fine Arts,Biology
Cooking,Undergraduate,Python Basics,Problem Solving,Computer Science,Business
Cooking,Undergraduate,Intro to Coding,Problem Solving,Engineering,Social Work
Cooking,Postgraduate,Basic Science,Teamwork,Computer Science,Science
Tech,Undergraduate,Python,Empathy,Software Developer,Mathematics
Sports,Undergraduate,Python Basics,Communication,Engineering,Biology
Mathematics,Undergraduate,Python Basics,Analytical Thinking,Statistics,Science
Biology,Undergraduate,Python Basics,Coding,Software Developer,Cooking
Mathematics,Postgraduate,Basic Science,Aesthetic Sense,Fine Arts,Biology
Design,Postgraduate,Python Basics,Aesthetic Sense,Computer Science,Technology
Sports,Undergraduate,Intro to Coding,Creativity,Athletics,Biology
Programming,Undergraduate,Intro to Coding,Communication,Software Developer,Tech
Tech,Undergraduate,Drawing Course,Aesthetic Sense,Entrepreneurship,Programming
Biology,Postgraduate,Biology Basics,Problem Solving,Medical,Sports
Social Work,Postgraduate,Biology Basics,Observation,Medical,Arts
Arts,Undergraduate,Python,Teamwork,Something,Business
Mathematics,Undergraduate,Biology Basics,Analytical Thinking,Software Developer,Biology
Design,Undergraduate,Vedic Maths,Teamwork,Athletics,Design
Design,Postgraduate,Basic Science,Empathy,NGO Work,Sports
Design,Postgraduate,Sports Training,Communication,Athletics,Arts
Design,Undergraduate,Commerce Introduction,Coding,Fine Arts,Mathematics
Sports,Postgraduate,Commerce Introduction,Communication,Something,Programming
Social Work,Postgraduate,Biology Basics,Aesthetic Sense,Medical,Sports
Sports,Postgraduate,Vedic Maths,Problem Solving,Fine Arts,Design
Tech,Postgraduate,Basic Science,Coding,Entrepreneurship,Mathematics
Programming,Undergraduate,Basic Science,Aesthetic Sense,Medical,Programming
Design,Undergraduate,Sports Training,Logical Reasoning,Computer Science,Programming
Tech,Undergraduate,Python Basics,Empathy,UX Designer,Cooking
Programming,Undergraduate,Sports Training,Coding,UX Designer,Social Work
Programming,Postgraduate,Vedic Maths,Logical Reasoning,Software Developer,Programming
Sports,Postgraduate,Vedic Maths,Coding,Medical,Social Work
Science,Undergraduate,Civics Workshop,Logical Reasoning,Computer Science,Design
Cooking,Undergraduate,Intro to Coding,Coding,Something,Programming
Business,Postgraduate,Intro to Coding,Logical Reasoning,Entrepreneurship,Cooking
Biology,Undergraduate,Biology Basics,Aesthetic Sense,Computer Science,Cooking
Programming,Undergraduate,Biology Basics,Teamwork,Fine Arts,Programming
Biology,Postgraduate,Sports Training,Observation,NGO Work,Sports
Design,Undergraduate,Graphic Design Intro,Observation,Statistics,Design
Design,Undergraduate,Python Basics,Aesthetic Sense,Medical,Business
Mathematics,Undergraduate,Drawing Course,Logical Reasoning,Entrepreneurship,Technology
Arts,Undergraduate,Python,Teamwork,Medical,Social Work
Cooking,Undergraduate,Graphic Design Intro,Problem Solving,Something,Programming
Arts,Postgraduate,Sports Training,Coding,Something,Science
Technology,Undergraduate,Biology Basics,Problem Solving,UX Designer,Business
Biology,Undergraduate,Sports Training,Empathy,Fine Arts,Arts
Social Work,Undergraduate,Civics Workshop,Aesthetic Sense,Computer Science,Cooking
Programming,Postgraduate,Civics Workshop,Communication,Medical,Programming
Biology,Undergraduate,Python,Problem Solving,Entrepreneurship,Social Work
Tech,Postgraduate,Civics Workshop,Aesthetic Sense,Athletics,Tech
Technology,Undergraduate,Biology Basics,Logical Reasoning,UX Designer,Mathematics
Design,Postgraduate,Vedic Maths,Analytical Thinking,NGO Work,Technology
Cooking,Undergraduate,Vedic Maths,Observation,Fine Arts,Design
Biology,Postgraduate,Drawing Course,Creativity,Software Developer,Social Work
Biology,Postgraduate,Python Basics,Communication,Computer Science,Tech
Cooking,Postgraduate,Drawing Course,Teamwork,UX Designer,Technology
Business,Undergraduate,Python,Teamwork,Athletics,Mathematics
Business,Postgraduate,Vedic Maths,Empathy,Statistics,Biology
Biology,Undergraduate,Python,Coding,NGO Work,Business
Programming,Postgraduate,Vedic Maths,Coding,Something,Arts
Biology,Undergraduate,Commerce Introduction,Logical Reasoning,Software Developer,Tech
Cooking,Postgraduate,Python,Coding,Software Developer,Tech
Science,Undergraduate,Commerce Introduction,Aesthetic Sense,UX Designer,Biology
Design,Postgraduate,Graphic Design Intro,Analytical Thinking,Software Developer,Social Work
Design,Postgraduate,Civics Workshop,Empathy,Fine Arts,Science
Cooking,Postgraduate,Sports Training,Problem Solving,Software Developer,Design
Social Work,Undergraduate,Python,Coding,UX Designer,Design
Programming,Postgraduate,Vedic Maths,Teamwork,Something,Business
Science,Undergraduate,Drawing Course,Coding,NGO Work,Social Work
Cooking,Postgraduate,Basic Science,Observation,NGO Work,Technology
Science,Postgraduate,Civics Workshop,Observation,Fine Arts,Mathematics
Social Work,Undergraduate,Biology Basics,Observation,Computer Science,Sports
Design,Undergraduate,Graphic Design Intro,Problem Solving,Something,Technology
Technology,Undergraduate,Commerce Introduction,Coding,Statistics,Business
Tech,Postgraduate,Civics Workshop,Problem Solving,Entrepreneurship,Biology
Programming,Undergraduate,Civics Workshop,Aesthetic Sense,Computer Science,Tech
Business,Postgraduate,Sports Training,Empathy,Engineering,Cooking
Technology,Postgraduate,Drawing Course,Observation,UX Designer,Sports
Sports,Undergraduate,Commerce Introduction,Logical Reasoning,Medical,Business
Arts,Undergraduate,Intro to Coding,Teamwork,Statistics,Design
Programming,Postgraduate,Python,Coding,UX Designer,Sports
Arts,Undergraduate,Biology Basics,Creativity,Medical,Design
Design,Postgraduate,Python,Logical Reasoning,Athletics,Social Work
Cooking,Undergraduate,Drawing Course,Creativity,Statistics,Arts
Science,Undergraduate,Graphic Design Intro,Communication,Medical,Technology
Mathematics,Postgraduate,Vedic Maths,Empathy,Computer Science,Sports
Cooking,Postgraduate,Graphic Design Intro,Analytical Thinking,Entrepreneurship,Arts
Business,Undergraduate,Graphic Design Intro,Logical Reasoning,Computer Science,Tech
Mathematics,Undergraduate,Drawing Course,Problem Solving,Athletics,Sports
Tech,Undergraduate,Basic Science,Analytical Thinking,Engineering,Sports
Business,Postgraduate,Sports Training,Problem Solving,Software Developer,Tech
Cooking,Undergraduate,Sports Training,Teamwork,Software Developer,Arts
Design,Postgraduate,Basic Science,Creativity,Statistics,Cooking
Cooking,Undergraduate,Sports Training,Empathy,Athletics,Mathematics
Biology,Undergraduate,Sports Training,Problem Solving,Something,Technology
Science,Undergraduate,Python,Coding,Something,Cooking
Biology,Undergraduate,Drawing Course,Creativity,Entrepreneurship,Social Work
Sports,Undergraduate,Sports Training,Analytical Thinking,Engineering,Programming
Technology,Undergraduate,Vedic Maths,Empathy,NGO Work,Tech
Cooking,Undergraduate,Civics Workshop,Logical Reasoning,Medical,Business
Programming,Undergraduate,Sports Training,Analytical Thinking,Fine Arts,Technology
Technology,Postgraduate,Biology Basics,Logical Reasoning,NGO Work,Programming
Arts,Undergraduate,Sports Training,Logical Reasoning,Computer Science,Design
Science,Postgraduate,Biology Basics,Creativity,Software Developer,Mathematics
Business,Postgraduate,Biology Basics,Analytical Thinking,Engineering,Biology
Biology,Undergraduate,Civics Workshop,Coding,Computer Science,Biology
Business,Postgraduate,Drawing Course,Creativity,Software Developer,Science
Tech,Undergraduate,Sports Training,Logical Reasoning,Software Developer,Sports
Social Work,Postgraduate,Python,Aesthetic Sense,Engineering,Cooking
Biology,Postgraduate,Python,Empathy,Fine Arts,Programming
Programming,Undergraduate,Biology Basics,Observation,NGO Work,Social Work
Programming,Undergraduate,Basic Science,Logical Reasoning,Fine Arts,Mathematics
Mathematics,Postgraduate,Sports Training,Creativity,UX Designer,Biology
Technology,Postgraduate,Civics Workshop,Observation,Statistics,Technology
Sports,Undergraduate,Basic Science,Communication,Medical,Business
Social Work,Postgraduate,Drawing Course,Observation,Medical,Biology
Biology,Undergraduate,Sports Training,Coding,Medical,Biology
Cooking,Undergraduate,Biology Basics,Teamwork,Computer Science,Programming
Social Work,Undergraduate,Civics Workshop,Communication,Medical,Social Work
Cooking,Undergraduate,Civics Workshop,Communication,Engineering,Technology
Design,Undergraduate,Basic Science,Communication,Engineering,Sports
Design,Undergraduate,Commerce Introduction,Problem Solving,Computer Science,Science
Arts,Undergraduate,Graphic Design Intro,Empathy,Software Developer,Business
Technology,Postgraduate,Intro to Coding,Observation,Software Developer,Social Work
Tech,Postgraduate,Python,Creativity,Software Developer,Tech
Tech,Postgraduate,Civics Workshop,Teamwork,Entrepreneurship,Science
Social Work,Postgraduate,Commerce Introduction,Teamwork,Statistics,Mathematics
Mathematics,Postgraduate,Vedic Maths,Observation,Medical,Technology
Social Work,Postgraduate,Commerce Introduction,Observation,NGO Work,Biology
Social Work,Postgraduate,Sports Training,Analytical Thinking,Software Developer,Cooking
Tech,Postgraduate,Intro to Coding,Empathy,Athletics,Mathematics
Design,Postgraduate,Commerce Introduction,Problem Solving,Software Developer,Science
Biology,Postgraduate,Python,Creativity,Software Developer,Biology
Biology,Postgraduate,Python Basics,Empathy,Athletics,Biology
Tech,Postgraduate,Intro to Coding,Observation,Engineering,Science
Science,Undergraduate,Drawing Course,Problem Solving,NGO Work,Technology
Programming,Postgraduate,Vedic Maths,Empathy,Entrepreneurship,Biology
Technology,Undergraduate,Commerce Introduction,Aesthetic Sense,Software Developer,Cooking
Biology,Undergraduate,Drawing Course,Communication,Athletics,Arts
Sports,Undergraduate,Drawing Course,Observation,Athletics,Science
Design,Undergraduate,Python,Observation,Athletics,Cooking
Cooking,Undergraduate,Commerce Introduction,Empathy,Something,Arts
Business,Postgraduate,Intro to Coding,Communication,NGO Work,Mathematics
Technology,Postgraduate,Civics Workshop,Logical Reasoning,Athletics,Cooking
Sports,Undergraduate,Sports Training,Observation,Medical,Design
Sports,Postgraduate,Python Basics,Observation,Software Developer,Programming
Business,Undergraduate,Graphic Design Intro,Empathy,Computer Science,Business
Tech,Undergraduate,Drawing Course,Problem Solving,Statistics,Design
Mathematics,Postgraduate,Civics Workshop,Creativity,Software Developer,Cooking
Sports,Undergraduate,Intro to Coding,Observation,Athletics,Cooking
Sports,Postgraduate,Basic Science,Creativity,Statistics,Technology
Mathematics,Postgraduate,Civics Workshop,Analytical Thinking,Software Developer,Mathematics
Programming,Undergraduate,Python,Teamwork,Medical,Sports
Mathematics,Postgraduate,Sports Training,Analytical Thinking,Something,Programming
Design,Postgraduate,Python,Teamwork,Software Developer,Biology
Technology,Postgraduate,Python,Coding,Computer Science,Tech
Biology,Undergraduate,Civics Workshop,Problem Solving,Statistics,Business
Biology,Undergraduate,Graphic Design Intro,Creativity,Medical,Sports
Arts,Undergraduate,Intro to Coding,Communication,Fine Arts,Sports
Technology,Postgraduate,Graphic Design Intro,Analytical Thinking,Entrepreneurship,Biology
Technology,Undergraduate,Sports Training,Teamwork,Statistics,Arts
Technology,Postgraduate,Graphic Design Intro,Observation,UX Designer,Cooking
Programming,Postgraduate,Biology Basics,Aesthetic Sense,Engineering,Business
Arts,Undergraduate,Vedic Maths,Logical Reasoning,Entrepreneurship,Business
Arts,Undergraduate,Civics Workshop,Communication,Statistics,Sports
Design,Postgraduate,Drawing Course,Communication,Fine Arts,Business
Business,Postgraduate,Biology Basics,Observation,NGO Work,Design
Business,Postgraduate,Civics Workshop,Aesthetic Sense,Medical,Tech
Cooking,Undergraduate,Intro to Coding,Logical Reasoning,NGO Work,Social Work
Biology,Postgraduate,Civics Workshop,Communication,Medical,Mathematics
Business,Postgraduate,Basic Science,Communication,Athletics,Science
Design,Postgraduate,Basic Science,Empathy,Computer Science,Arts
Design,Postgraduate,Intro to Coding,Logical Reasoning,Something,Biology
Sports,Postgraduate,Commerce Introduction,Logical Reasoning,Fine Arts,Technology
Sports,Postgraduate,Civics Workshop,Analytical Thinking,Engineering,Sports
Tech,Undergraduate,Intro to Coding,Teamwork,Something,Cooking
Design,Postgraduate,Drawing Course,Coding,Something,Tech
Arts,Undergraduate,Basic Science,Creativity,NGO Work,Sports
Social Work,Postgraduate,Basic Science,Coding,Entrepreneurship,Cooking
Sports,Postgraduate,Basic Science,Logical Reasoning,Engineering,Design
Mathematics,Postgraduate,Python Basics,Problem Solving,Statistics,Sports
Arts,Undergraduate,Vedic Maths,Logical Reasoning,Computer Science,Technology
Tech,Undergraduate,Python Basics,Analytical Thinking,Athletics,Technology
Mathematics,Postgraduate,Python,Empathy,Medical,Business
Science,Postgraduate,Sports Training,Creativity,Something,Arts
Cooking,Postgraduate,Vedic Maths,Creativity,UX Designer,Technology
Science,Postgraduate,Vedic Maths,Analytical Thinking,Athletics,Mathematics
Biology,Undergraduate,Drawing Course,Creativity,Something,Biology
Business,Undergraduate,Biology Basics,Teamwork,Entrepreneurship,Mathematics
Design,Postgraduate,Drawing Course,Creativity,Medical,Business
Design,Undergraduate,Drawing Course,Teamwork,NGO Work,Business
Design,Postgraduate,Basic Science,Communication,Computer Science,Sports
